lead_full_name,company,industry,channel,language,subject,preheader,body,utm_url,short_url,cta
Ana Martínez,ShopNow,E-commerce,linkedin,ES,,,"¡Felicidades por alcanzar $2M MRR, Ana!\nCon ese momentum, optimizar ROAS por segmento es clave. Nuestra IA redistribuye presupuesto en tiempo real y clientes e‑commerce ven 2.3x ROI en 90 días.\n¿Agendamos una demo de 15 min esta semana para verlo con sus campañas?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v2-roi&utm_term=ecommerce,go.tumarca/saas-ia-marketing-v2-roi-ecommerce,demo
Ana Martínez,ShopNow,E-commerce,linkedin,EN,,,"Congrats on reaching $2M MRR, Ana!\nWith that momentum, optimizing ROAS by segment is critical. Our AI reallocates budget in real time — e‑commerce clients see 2.3x ROI in 90 days.\nWould a 15‑min demo this week be helpful to see it on your campaigns?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v2-roi&utm_term=ecommerce,go.tumarca/saas-ia-marketing-v2-roi-ecommerce,demo
Ana Martínez,ShopNow,E-commerce,linkedin,PT,,,"Parabéns pelos $2M de MRR, Ana!\nCom esse momentum, otimizar ROAS por segmento é crucial. Nossa IA realoca o orçamento em tempo real — e‑commerce vê 2.3x de ROI em 90 dias.\nTopa uma demo de 15 min esta semana para ver nas suas campanhas?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v2-roi&utm_term=ecommerce,go.tumarca/saas-ia-marketing-v2-roi-ecommerce,demo
Luis Gómez,HealthPro,Healthcare,linkedin,ES,,,"Luis, excelente la apertura de 5 clínicas.\nPara decisiones rápidas, la documentación no debe frenar: nuestra IA bulk crea reportes clínicos/operativos completos en minutos con audit trail.\n¿Qué reporte les desbloquearía más si se generara en 10 minutos?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v4-decisiones&utm_term=healthcare,go.tumarca/ia-bulk-docs-v4-decisiones-healthcare,ejemplo
Luis Gómez,HealthPro,Healthcare,linkedin,EN,,,"Luis, great news on the 5 new clinics.\nTo speed decisions, documentation shouldn’t be the bottleneck: our bulk AI generates complete clinical/operational reports in minutes with full audit trail.\nWhich report would unlock the most if it took 10 minutes to produce?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v4-decisiones&utm_term=healthcare,go.tumarca/ia-bulk-docs-v4-decisiones-healthcare,example
Luis Gómez,HealthPro,Healthcare,linkedin,PT,,,"Luis, ótimas notícias sobre as 5 novas clínicas.\nPara decisões rápidas, a documentação não pode travar: nossa IA bulk gera relatórios clínicos/operacionais completos em minutos com audit trail.\nQual relatório destravaria mais valor se saísse em 10 minutos?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v4-decisiones&utm_term=healthcare,go.tumarca/ia-bulk-docs-v4-decisiones-healthcare,exemplo
María López,FinPlus,Fintech,email,ES,"Fintech — 35% CAC ↓ y una idea concreta","Ajuste en tiempo real de presupuesto + personalización por comportamiento","Hola María, vi que redujeron CAC 35% — gran resultado.\nPara mantener ventaja, predecimos cambios de audiencia y ajustamos campañas en tiempo real; fintechs ven 2–3x ROI.\n¿Te va una demo de 15 min el 19/11 o prefieres un caso 1‑página?",https://tusitio.com/saas?utm_source=email&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v5-competencia&utm_term=fintech,go.tumarca/saas-ia-marketing-v5-competencia-fintech,demo
María López,FinPlus,Fintech,email,EN,"Fintech — 35% CAC ↓ and a quick idea","Real‑time budget shifts + behavior‑based personalization","Hi María, saw your 35% CAC reduction — impressive.\nTo stay ahead, we predict audience shifts and auto‑adjust campaigns; fintechs see 2–3x ROI.\nWould a 15‑min demo on 19/11 work, or shall I send a 1‑pager case?",https://tusitio.com/saas?utm_source=email&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v5-competencia&utm_term=fintech,go.tumarca/saas-ia-marketing-v5-competencia-fintech,demo
María López,FinPlus,Fintech,email,PT,"Fintech — 35% CAC ↓ e uma ideia rápida","Ajuste de orçamento em tempo real + personalização por comportamento","Oi María, vi a redução de 35% no CAC — excelente.\nPara manter a vantagem, prevemos shifts de audiência e ajustamos campanhas automaticamente; fintechs veem 2–3x de ROI.\nFunciona uma demo de 15 min em 19/11 ou prefere um case de 1 página?",https://tusitio.com/saas?utm_source=email&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v5-competencia&utm_term=fintech,go.tumarca/saas-ia-marketing-v5-competencia-fintech,demo
Jorge Ramírez,Edunova,Education,linkedin,ES,,,"Jorge, felicidades por lanzar el programa de IA.\nEn el webinar del 07/11 muestro frameworks que universidades están usando para automatizar procesos y decidir más rápido.\n¿Te reservo un lugar o prefieres el resumen 1‑página primero?",https://tusitio.com/curso?utm_source=linkedin&utm_medium=dm&utm_campaign=curso-ia&utm_content=v3-innovacion&utm_term=education,invitation
