first_name,last_name,full_name,title,company,industry,country,email,linkedin_url,achievement,achievement_source,product,dm_version,cta,webinar_date,kpi_priority,utm_source,utm_medium,utm_campaign,utm_content,utm_term,final_url,notes,tags,status
Ana,Martínez,Ana Martínez,Head of Growth,ShopNow,E-commerce,MX,ana.m@example.com,https://linkedin.com/in/anam,Alcanzaron $2M MRR,https://example.com/post1,saas,v2,demo,2025-11-12,ROI,linkedin,dm,saas-ia-marketing,v2-roi,ecommerce,https://tusitio.com/saas,prioriza ROAS,"ecom,saas",ready_to_outreach
Luis,Gómez,Luis Gómez,COO,HealthPro,Healthcare,CO,luis.g@example.com,https://linkedin.com/in/luisg,Implementaron 5 nuevas clínicas,https://example.com/post2,bulk,v4,ejemplo,,Tiempo,linkedin,dm,ia-bulk-docs,v4-decisiones,healthcare,https://tusitio.com/bulk,reportes clínicos,"salud,bulk",ready_to_outreach
María,López,María López,CMO,FinPlus,Fintech,ES,maria.l@example.com,https://linkedin.com/in/marial,Reducieron CAC 35%,https://example.com/post3,saas,v5,demo,2025-11-19,CPA,email,dm,saas-ia-marketing,v5-competencia,fintech,https://tusitio.com/saas,interesa compliance,"fintech,saas",ready_to_outreach
Jorge,Ramírez,Jorge Ramírez,CEO,Edunova,Education,AR,jorge.r@example.com,https://linkedin.com/in/jramirez,Lanzaron programa IA,https://example.com/post4,curso,v3,invitación,2025-11-07,Productividad,linkedin,dm,curso-ia,v3-innovacion,education,https://tusitio.com/curso,quiere frameworks,"edu,curso",ready_to_outreach
Carla,Santos,Carla Santos,Director of Ops,LogiChain,Manufacturing,CL,carla.s@example.com,https://linkedin.com/in/csantos,Optimizaron cadena 18%,https://example.com/post5,bulk,v1,ejemplo,,Tiempo,linkedin,dm,ia-bulk-docs,v1-tiempo,manufacturing,https://tusitio.com/bulk,documentos SOP,"mfg,bulk",ready_to_outreach
Pablo,Nuñez,Pablo Nuñez,Head of Sales,SaaSify,SaaS,MX,pablo.n@example.com,https://linkedin.com/in/pnunez,Cerrar 40 logos Q3,https://example.com/post6,saas,v3,demo,2025-11-14,WinRate,email,dm,saas-ia-marketing,v3-personalizacion,saas,https://tusitio.com/saas,alinear MKT-Sales,"saas,ventas",ready_to_outreach
Elena,Suárez,Elena Suárez,VP Marketing,Market360,Retail,ES,elena.s@example.com,https://linkedin.com/in/esuarez,AOV subió 12%,https://example.com/post7,saas,v2,demo,2025-11-21,ROI,linkedin,dm,saas-ia-marketing,v2-roi,retail,https://tusitio.com/saas,personalización real-time,"retail,saas",ready_to_outreach
Ricardo,Paz,Ricardo Paz,CTO,DataBank,Finance,CO,ricardo.p@example.com,https://linkedin.com/in/rpaz,ISO 27001 logrado,https://example.com/post8,bulk,v7,ejemplo,,Compliance,linkedin,dm,ia-bulk-docs,v7-compliance,finance,https://tusitio.com/bulk,audit trail requerido,"finanzas,bulk",ready_to_outreach
Sofía,Méndez,Sofía Méndez,Program Director,LearnUp,EdTech,AR,sofia.m@example.com,https://linkedin.com/in/sofiam,100K estudiantes,https://example.com/post9,curso,v1,invitación,2025-11-05,Adopción,linkedin,dm,curso-ia,v1-equipo,edtech,https://tusitio.com/curso,capacitaciones docentes,"edtech,curso",ready_to_outreach
Diego,Ortiz,Diego Ortiz,GM,QuickFoods,CPG,CL,diego.o@example.com,https://linkedin.com/in/dortiz,Expandieron a 3 países,https://example.com/post10,saas,v4,demo,2025-11-28,Velocidad,linkedin,dm,saas-ia-marketing,v4-automatizacion,cpg,https://tusitio.com/saas,menos tareas manuales,"cpg,saas",ready_to_outreach



